,Dates,Adj Close,Close,High,Low,Open,Volume
3534,2024-06-18,12.300000190734863,12.300000190734863,12.739999771118164,12.239999771118164,12.699999809265137,0
3535,2024-06-20,13.279999732971191,13.279999732971191,13.550000190734863,12.180000305175781,12.5,0
3536,2024-06-21,13.199999809265137,13.199999809265137,13.779999732971191,12.989999771118164,13.220000267028809,0
3537,2024-06-24,13.329999923706055,13.329999923706055,13.880000114440918,13.149999618530273,13.850000381469727,0
3538,2024-06-25,12.84000015258789,12.84000015258789,13.520000457763672,12.84000015258789,13.479999542236328,0
3539,2024-06-26,12.550000190734863,12.550000190734863,13.239999771118164,12.369999885559082,12.8100004196167,0
3540,2024-06-27,12.239999771118164,12.239999771118164,12.770000457763672,12.210000038146973,12.6899995803833,0
3541,2024-06-28,12.4399995803833,12.4399995803833,12.760000228881836,11.869999885559082,12.239999771118164,0
3542,2024-07-01,12.220000267028809,12.220000267028809,13.260000228881836,12.100000381469727,12.979999542236328,0
3543,2024-07-02,12.029999732971191,12.029999732971191,12.880000114440918,11.850000381469727,12.670000076293945,0
3544,2024-07-03,12.09000015258789,12.09000015258789,12.229999542236328,11.949999809265137,12.130000114440918,0
3545,2024-07-05,12.479999542236328,12.479999542236328,12.609999656677246,11.84000015258789,12.369999885559082,0
3546,2024-07-08,12.369999885559082,12.369999885559082,12.90999984741211,12.3100004196167,12.90999984741211,0
3547,2024-07-09,12.510000228881836,12.510000228881836,12.609999656677246,12.350000381469727,12.479999542236328,0
3548,2024-07-10,12.850000381469727,12.850000381469727,12.920000076293945,12.390000343322754,12.510000228881836,0
3549,2024-07-11,12.920000076293945,12.920000076293945,13.329999923706055,12.229999542236328,12.880000114440918,0
3550,2024-07-12,12.460000038146973,12.460000038146973,12.890000343322754,12.109999656677246,12.869999885559082,0
3551,2024-07-15,13.119999885559082,13.119999885559082,13.260000228881836,12.75,12.779999732971191,0
3552,2024-07-16,13.1899995803833,13.1899995803833,13.470000267028809,12.949999809265137,13.380000114440918,0
3553,2024-07-17,14.479999542236328,14.479999542236328,14.880000114440918,13.539999961853027,13.600000381469727,0
3554,2024-07-18,15.930000305175781,15.930000305175781,16.43000030517578,14.079999923706055,14.270000457763672,0
3555,2024-07-19,16.520000457763672,16.520000457763672,17.190000534057617,10.619999885559082,16.440000534057617,0
3556,2024-07-22,14.90999984741211,14.90999984741211,16.889999389648438,14.75,16.790000915527344,0
3557,2024-07-23,14.720000267028809,14.720000267028809,15.350000381469727,13.899999618530273,15.210000038146973,0
3558,2024-07-24,18.040000915527344,18.040000915527344,18.459999084472656,15.180000305175781,15.350000381469727,0
3559,2024-07-25,18.459999084472656,18.459999084472656,19.360000610351562,16.420000076293945,18.40999984741211,0
3560,2024-07-26,16.389999389648438,16.389999389648438,18.049999237060547,16.3700008392334,17.969999313354492,0
3561,2024-07-29,16.600000381469727,16.600000381469727,17.209999084472656,16.229999542236328,16.59000015258789,0
3562,2024-07-30,17.690000534057617,17.690000534057617,18.31999969482422,16.260000228881836,16.639999389648438,0
3563,2024-07-31,16.360000610351562,16.360000610351562,16.770000457763672,15.710000038146973,16.65999984741211,0
3564,2024-08-01,18.59000015258789,18.59000015258789,19.479999542236328,15.949999809265137,16.200000762939453,0
3565,2024-08-02,23.389999389648438,23.389999389648438,29.65999984741211,20.010000228881836,20.520000457763672,0
3566,2024-08-05,38.56999969482422,38.56999969482422,65.7300033569336,23.389999389648438,23.389999389648438,0
3567,2024-08-06,27.709999084472656,27.709999084472656,34.77000045776367,24.020000457763672,33.709999084472656,0
3568,2024-08-07,27.850000381469727,27.850000381469727,29.760000228881836,21.969999313354492,24.770000457763672,0
3569,2024-08-08,23.790000915527344,23.790000915527344,29.469999313354492,23.360000610351562,28.34000015258789,0
3570,2024-08-09,20.3700008392334,20.3700008392334,24.520000457763672,20.260000228881836,23.780000686645508,0
3571,2024-08-12,20.709999084472656,20.709999084472656,21.190000534057617,18.889999389648438,20.790000915527344,0
3572,2024-08-13,18.1200008392334,18.1200008392334,20.790000915527344,17.950000762939453,20.059999465942383,0
3573,2024-08-14,16.190000534057617,16.190000534057617,18.489999771118164,16.1200008392334,18.40999984741211,0
3574,2024-08-15,15.229999542236328,15.229999542236328,16.68000030517578,14.770000457763672,16.270000457763672,0
3575,2024-08-16,14.800000190734863,14.800000190734863,15.760000228881836,14.649999618530273,15.289999961853027,0
3576,2024-08-19,14.649999618530273,14.649999618530273,16.06999969482422,14.460000038146973,15.9399995803833,0
3577,2024-08-20,15.880000114440918,15.880000114440918,15.930000305175781,14.779999732971191,14.890000343322754,0
3578,2024-08-21,16.270000457763672,16.270000457763672,17.170000076293945,15.920000076293945,16.25,0
3579,2024-08-22,17.549999237060547,17.549999237060547,18.059999465942383,15.760000228881836,16.270000457763672,0
3580,2024-08-23,15.859999656677246,15.859999656677246,17.209999084472656,15.609999656677246,17.1200008392334,0
3581,2024-08-26,16.149999618530273,16.149999618530273,16.670000076293945,15.8100004196167,16.270000457763672,0
3582,2024-08-27,15.430000305175781,15.430000305175781,16.809999465942383,15.369999885559082,16.209999084472656,0
3583,2024-08-28,17.110000610351562,17.110000610351562,17.889999389648438,15.460000038146973,15.510000228881836,0
3584,2024-08-29,15.649999618530273,15.649999618530273,16.56999969482422,15.1899995803833,16.540000915527344,0
3585,2024-08-30,15.0,15.0,16.040000915527344,14.779999732971191,15.670000076293945,0
3586,2024-09-03,20.719999313354492,20.719999313354492,21.989999771118164,15.710000038146973,15.760000228881836,0
3587,2024-09-04,21.31999969482422,21.31999969482422,23.309999465942383,19.34000015258789,23.200000762939453,0
3588,2024-09-05,19.899999618530273,19.899999618530273,21.530000686645508,19.209999084472656,20.75,0
3589,2024-09-06,22.3799991607666,22.3799991607666,23.760000228881836,18.829999923706055,21.979999542236328,0
3590,2024-09-09,19.450000762939453,19.450000762939453,21.40999984741211,19.290000915527344,21.31999969482422,0
3591,2024-09-10,19.079999923706055,19.079999923706055,20.739999771118164,18.899999618530273,19.860000610351562,0
3592,2024-09-11,17.690000534057617,17.690000534057617,21.40999984741211,17.549999237060547,19.40999984741211,0
3593,2024-09-12,17.06999969482422,17.06999969482422,18.59000015258789,16.889999389648438,17.6200008392334,0
3594,2024-09-13,16.559999465942383,16.559999465942383,17.18000030517578,16.229999542236328,17.030000686645508,0
3595,2024-09-16,17.139999389648438,17.139999389648438,17.690000534057617,16.90999984741211,17.15999984741211,0
3596,2024-09-17,17.610000610351562,17.610000610351562,18.079999923706055,16.670000076293945,17.15999984741211,0
3597,2024-09-18,18.229999542236328,18.229999542236328,19.389999389648438,17.110000610351562,17.579999923706055,0
3598,2024-09-19,16.329999923706055,16.329999923706055,17.270000457763672,16.209999084472656,17.209999084472656,0
3599,2024-09-20,16.149999618530273,16.149999618530273,16.68000030517578,15.8100004196167,16.350000381469727,0
3600,2024-09-23,15.890000343322754,15.890000343322754,16.950000762939453,15.75,16.709999084472656,0
3601,2024-09-24,15.390000343322754,15.390000343322754,16.670000076293945,15.270000457763672,15.869999885559082,0
3602,2024-09-25,15.40999984741211,15.40999984741211,15.819999694824219,15.170000076293945,15.819999694824219,0
3603,2024-09-26,15.369999885559082,15.369999885559082,15.829999923706055,14.899999618530273,15.0600004196167,0
3604,2024-09-27,16.959999084472656,16.959999084472656,16.969999313354492,15.199999809265137,15.640000343322754,0
3605,2024-09-30,16.729999542236328,16.729999542236328,17.790000915527344,16.469999313354492,17.010000228881836,0
3606,2024-10-01,19.260000228881836,19.260000228881836,20.729999542236328,16.610000610351562,16.959999084472656,0
3607,2024-10-02,18.899999618530273,18.899999618530273,20.360000610351562,18.579999923706055,19.649999618530273,0
3608,2024-10-03,20.489999771118164,20.489999771118164,20.75,19.15999984741211,19.6299991607666,0
3609,2024-10-04,19.209999084472656,19.209999084472656,20.479999542236328,18.479999542236328,20.479999542236328,0
3610,2024-10-07,22.639999389648438,22.639999389648438,23.030000686645508,20.649999618530273,20.760000228881836,0
3611,2024-10-08,21.420000076293945,21.420000076293945,23.139999389648438,21.139999389648438,22.920000076293945,0
3612,2024-10-09,20.860000610351562,20.860000610351562,22.010000228881836,20.709999084472656,21.979999542236328,0
3613,2024-10-10,20.93000030517578,20.93000030517578,21.389999389648438,20.639999389648438,20.90999984741211,0
3614,2024-10-11,20.459999084472656,20.459999084472656,21.15999984741211,20.139999389648438,20.8700008392334,0
3615,2024-10-14,19.700000762939453,19.700000762939453,20.860000610351562,19.690000534057617,20.860000610351562,0
3616,2024-10-15,20.639999389648438,20.639999389648438,20.889999389648438,19.440000534057617,19.610000610351562,0
3617,2024-10-16,19.579999923706055,19.579999923706055,21.010000228881836,19.450000762939453,20.770000457763672,0
3618,2024-10-17,19.110000610351562,19.110000610351562,19.649999618530273,18.8799991607666,19.549999237060547,0
3619,2024-10-18,18.030000686645508,18.030000686645508,19.31999969482422,17.989999771118164,19.299999237060547,0
3620,2024-10-21,18.3700008392334,18.3700008392334,19.34000015258789,18.360000610351562,18.780000686645508,0
3621,2024-10-22,18.200000762939453,18.200000762939453,19.440000534057617,18.049999237060547,18.790000915527344,0
3622,2024-10-23,19.239999771118164,19.239999771118164,20.469999313354492,18.18000030517578,18.209999084472656,0
3623,2024-10-24,19.079999923706055,19.079999923706055,20.239999771118164,18.6299991607666,18.8700008392334,0
3624,2024-10-25,20.329999923706055,20.329999923706055,20.510000228881836,18.229999542236328,19.219999313354492,0
3625,2024-10-28,19.799999237060547,19.799999237060547,19.8799991607666,18.90999984741211,19.110000610351562,0
3626,2024-10-29,19.34000015258789,19.34000015258789,20.530000686645508,19.059999465942383,19.75,0
3627,2024-10-30,20.350000381469727,20.350000381469727,20.440000534057617,19.299999237060547,19.329999923706055,0
3628,2024-10-31,23.15999984741211,23.15999984741211,23.420000076293945,21.1200008392334,21.440000534057617,0
3629,2024-11-01,21.8799991607666,21.8799991607666,23.09000015258789,21.15999984741211,22.959999084472656,0
3630,2024-11-04,21.979999542236328,21.979999542236328,23.06999969482422,21.729999542236328,22.5,0
3631,2024-11-05,20.489999771118164,20.489999771118164,22.059999465942383,20.200000762939453,21.979999542236328,0
3632,2024-11-06,16.270000457763672,16.270000457763672,16.81999969482422,15.4399995803833,16.059999465942383,0
3633,2024-11-07,15.199999809265137,15.199999809265137,15.859999656677246,15.130000114440918,15.859999656677246,0
3634,2024-11-08,14.9399995803833,14.9399995803833,15.329999923706055,14.65999984741211,15.130000114440918,0
3635,2024-11-11,14.970000267028809,14.970000267028809,15.5600004196167,14.890000343322754,15.329999923706055,0
3636,2024-11-12,14.710000038146973,14.710000038146973,15.369999885559082,14.6899995803833,15.09000015258789,0
3637,2024-11-13,14.020000457763672,14.020000457763672,15.260000228881836,13.770000457763672,15.09000015258789,0
3638,2024-11-14,14.3100004196167,14.3100004196167,14.319999694824219,13.59000015258789,14.170000076293945,0
3639,2024-11-15,16.139999389648438,16.139999389648438,17.549999237060547,14.5600004196167,15.020000457763672,0
3640,2024-11-18,15.579999923706055,15.579999923706055,17.0,15.350000381469727,16.600000381469727,0
3641,2024-11-19,16.350000381469727,16.350000381469727,17.93000030517578,15.369999885559082,15.4399995803833,0
3642,2024-11-20,17.15999984741211,17.15999984741211,18.790000915527344,16.040000915527344,16.190000534057617,0
3643,2024-11-21,16.8700008392334,16.8700008392334,17.989999771118164,15.729999542236328,17.100000381469727,0
3644,2024-11-22,15.239999771118164,15.239999771118164,17.559999465942383,15.239999771118164,16.670000076293945,0
3645,2024-11-25,14.600000381469727,14.600000381469727,15.720000267028809,14.539999961853027,15.229999542236328,0
3646,2024-11-26,14.100000381469727,14.100000381469727,15.029999732971191,13.880000114440918,14.949999809265137,0
3647,2024-11-27,14.100000381469727,14.100000381469727,15.130000114440918,13.960000038146973,14.279999732971191,0
3648,2024-11-29,13.510000228881836,13.510000228881836,14.149999618530273,13.489999771118164,14.0,0
3649,2024-12-02,13.34000015258789,13.34000015258789,14.100000381469727,13.300000190734863,14.079999923706055,0
3650,2024-12-03,13.300000190734863,13.300000190734863,13.770000457763672,13.1899995803833,13.380000114440918,0
3651,2024-12-04,13.449999809265137,13.449999809265137,13.609999656677246,12.890000343322754,13.15999984741211,0
3652,2024-12-05,13.539999961853027,13.539999961853027,13.699999809265137,13.260000228881836,13.460000038146973,0
3653,2024-12-06,12.770000457763672,12.770000457763672,13.739999771118164,12.699999809265137,13.619999885559082,0
3654,2024-12-09,14.1899995803833,14.1899995803833,14.229999542236328,13.350000381469727,13.359999656677246,0
3655,2024-12-10,14.180000305175781,14.180000305175781,14.539999961853027,13.859999656677246,14.300000190734863,0
3656,2024-12-11,13.579999923706055,13.579999923706055,14.430000305175781,13.520000457763672,14.420000076293945,0
3657,2024-12-12,13.920000076293945,13.920000076293945,13.949999809265137,13.390000343322754,13.729999542236328,0
3658,2024-12-13,13.8100004196167,13.8100004196167,14.25,13.239999771118164,13.569999694824219,0
3659,2024-12-16,14.6899995803833,14.6899995803833,14.6899995803833,13.989999771118164,14.369999885559082,0
3660,2024-12-17,15.869999885559082,15.869999885559082,15.9399995803833,14.779999732971191,14.979999542236328,0
3661,2024-12-18,27.6200008392334,27.6200008392334,28.31999969482422,14.819999694824219,15.569999694824219,0
3662,2024-12-19,24.09000015258789,24.09000015258789,24.1200008392334,20.15999984741211,21.610000610351562,0
3663,2024-12-20,18.360000610351562,18.360000610351562,26.510000228881836,17.81999969482422,24.139999389648438,0
3664,2024-12-23,16.780000686645508,16.780000686645508,20.020000457763672,16.739999771118164,18.09000015258789,0
3665,2024-12-24,14.270000457763672,14.270000457763672,17.040000915527344,14.270000457763672,16.969999313354492,0
3666,2024-12-26,14.729999542236328,14.729999542236328,15.930000305175781,14.550000190734863,14.989999771118164,0
3667,2024-12-27,15.949999809265137,15.949999809265137,18.450000762939453,15.289999961853027,15.380000114440918,0
3668,2024-12-30,17.399999618530273,17.399999618530273,19.219999313354492,16.440000534057617,17.209999084472656,0
3669,2024-12-31,17.350000381469727,17.350000381469727,17.809999465942383,16.68000030517578,17.389999389648438,0
3670,2025-01-02,17.93000030517578,17.93000030517578,19.5,16.959999084472656,17.209999084472656,0
3671,2025-01-03,16.1299991607666,16.1299991607666,17.940000534057617,16.110000610351562,17.65999984741211,0
3672,2025-01-06,16.040000915527344,16.040000915527344,16.8700008392334,15.710000038146973,16.770000457763672,0
3673,2025-01-07,17.81999969482422,17.81999969482422,18.899999618530273,15.789999961853027,16.479999542236328,0
